281	Q0	42787108	2	0.49833097	844349
281	Q0	11674288	3	0.49445673	3285961
281	Q0	6401675	4	0.49232899	6401956
281	Q0	6826100	5	0.48338565	6826381
281	Q0	3669694	6	0.47041046	3669975
281	Q0	14530534	7	0.46918273	6142207
281	Q0	24512417	8	0.46790460	7735482
281	Q0	5116145	9	0.46021141	5116426
281	Q0	9675944	10	0.45971069	1287617
281	Q0	17702490	11	0.45956841	925555
281	Q0	4416964	12	0.45661976	4417245
281	Q0	4462419	13	0.45511397	4462700
281	Q0	25799020	14	0.45488427	633477
281	Q0	3583084	15	0.45464003	3583365
281	Q0	16541762	16	0.45165093	8153435
281	Q0	15945975	17	0.45064697	7557648
281	Q0	12100854	18	0.45005912	3712527
281	Q0	23195302	19	0.44320132	6418367
281	Q0	22843616	20	0.44306034	6066681
281	Q0	9993008	21	0.43944172	1604681
281	Q0	8290760	22	0.43720561	8291041
281	Q0	14555750	23	0.43593986	6167423
281	Q0	4325137	24	0.43305259	4325418
281	Q0	42662816	25	0.43176031	720057
281	Q0	17708753	26	0.42920120	931818
281	Q0	2853685	27	0.42518774	2853966
281	Q0	3882374	28	0.42476462	3882655
281	Q0	27588420	29	0.42153080	2422877
281	Q0	4423327	30	0.42010976	4423608
281	Q0	10273147	31	0.41985898	1884820
281	Q0	37722384	32	0.41981954	4168233
281	Q0	25994317	33	0.41909701	828774
281	Q0	86602746	34	0.41599760	2716947
281	Q0	16375102	35	0.41551174	7986775
281	Q0	751192	36	0.41410196	751473
281	Q0	10786948	37	0.41382481	2398621
281	Q0	21479575	38	0.41304277	4702640
281	Q0	2151983	39	0.41278450	2152264
281	Q0	29125354	40	0.41259015	3959811
281	Q0	7426741	41	0.41149065	7427022
281	Q0	36474	42	0.40906641	36755
281	Q0	8148122	43	0.40477517	8148403
281	Q0	7451018	44	0.40300532	7451299
281	Q0	3174305	45	0.40300248	3174586
281	Q0	14923462	46	0.40024754	6535135
281	Q0	2754534	47	0.39945686	2754815
281	Q0	10641715	48	0.39871368	2253388
281	Q0	3446400	49	0.39815816	3446681
281	Q0	12315072	50	0.39674624	3926745
281	Q0	4452318	51	0.39673570	4452599
281	Q0	21601459	52	0.39329548	4824524
281	Q0	13814480	53	0.38911045	5426153
281	Q0	3981613	54	0.38731623	3981894
281	Q0	1754001	55	0.38708881	1754282
281	Q0	39281166	56	0.38683771	5727015
281	Q0	6054657	57	0.38554442	6054938
281	Q0	12271486	58	0.38054501	3883159
281	Q0	18399038	59	0.37806371	1622103
281	Q0	3514072	60	0.37700373	3514353
281	Q0	6544701	61	0.37667367	6544982
281	Q0	24624992	62	0.37413999	7848057
281	Q0	20935673	63	0.37396194	4158738
281	Q0	19255949	64	0.37184561	2479014
281	Q0	3346812	65	0.37146101	3347093
281	Q0	21456232	66	0.37087359	4679297
281	Q0	2053540	67	0.36897634	2053821
281	Q0	11390393	68	0.36861548	3002066
281	Q0	40447899	69	0.36730597	6893748
281	Q0	23180075	70	0.36698970	6403140
281	Q0	33986200	71	0.36648536	432049
281	Q0	3052213	72	0.36615212	3052494
281	Q0	1605196	73	0.36354907	1605477
281	Q0	86231298	74	0.36183607	2345499
281	Q0	3367829	75	0.36146714	3368110
281	Q0	8496132	76	0.35912874	107805
281	Q0	7482674	77	0.35288001	7482955
281	Q0	14311986	78	0.34984752	5923659
281	Q0	24825841	79	0.34843359	8048906
281	Q0	16691520	80	0.34761505	8303193
281	Q0	17671145	81	0.34262003	894210
281	Q0	5612738	82	0.34234464	5613019
281	Q0	18236313	83	0.34138123	1459378
281	Q0	8856690	84	0.33913714	468363
281	Q0	19851614	85	0.33380212	3074679
281	Q0	12370190	86	0.33371035	3981863
281	Q0	4583180	87	0.32996991	4583461
281	Q0	11659421	88	0.32833183	3271094
281	Q0	25901598	89	0.32515903	736055
281	Q0	4462139	90	0.31107817	4462420
281	Q0	2851611	91	0.30806606	2851892
281	Q0	40760684	92	0.30527477	7206533
281	Q0	7005276	93	0.28985648	7005557
281	Q0	9315213	94	0.28817285	926886
281	Q0	4709641	95	0.28686489	4709922
281	Q0	36432234	96	0.28628051	2878083
281	Q0	4641348	97	0.27660294	4641629
281	Q0	7454794	98	0.27589266	7455075
281	Q0	27408104	99	0.26863275	2242561
281	Q0	31564409	100	0.24338054	6398866
283	Q0	1974176	1	0.92309179	1974459
283	Q0	9822397	2	0.83686069	1434072
283	Q0	6207111	3	0.74033443	6207394
283	Q0	15615957	4	0.70462868	7227632
283	Q0	20851402	5	0.64290871	4074469
283	Q0	11071351	6	0.63914478	2683026
283	Q0	45027320	7	0.63184094	3084563
283	Q0	10557471	8	0.62886169	2169146
283	Q0	21623140	9	0.62372474	4846207
283	Q0	29460384	10	0.62015606	4294843
283	Q0	1456068	11	0.60352924	1456351
283	Q0	2787558	12	0.60291861	2787841
283	Q0	18557974	13	0.58663501	1781041
283	Q0	12102963	14	0.57913900	3714638
283	Q0	32534305	15	0.57400516	7368764
283	Q0	12794099	16	0.57295599	4405774
283	Q0	8780599	17	0.57046957	392274
283	Q0	10071552	18	0.56313548	1683227
283	Q0	11201004	19	0.55690701	2812679
283	Q0	71341302	20	0.54360187	4232721
283	Q0	3770750	21	0.52037966	3771033
283	Q0	24704139	22	0.50579126	7927206
283	Q0	8708082	23	0.50133957	319757
283	Q0	20288322	24	0.49907668	3511389
283	Q0	23601616	25	0.49750105	6824683
283	Q0	35495268	26	0.49392652	1941119
283	Q0	25157790	27	0.49346143	8380857
283	Q0	24273592	28	0.48886314	7496659
283	Q0	120626	29	0.48671793	120909
283	Q0	2686003	30	0.48570950	2686286
283	Q0	195689316	31	0.48442882	2751615
283	Q0	20083834	32	0.48242116	3306901
283	Q0	25974070	33	0.47675002	808529
283	Q0	27166444	34	0.46993707	2000903
283	Q0	6841927	35	0.46473139	6842210
283	Q0	2138843	36	0.46418110	2139126
283	Q0	4886637	37	0.45745380	4886920
283	Q0	13282296	38	0.45443234	4893971
283	Q0	27449472	39	0.45300129	2283931
283	Q0	11481946	40	0.45254353	3093621
283	Q0	27428509	41	0.44857514	2262968
283	Q0	8595678	42	0.44762789	207353
283	Q0	8842332	43	0.44755289	454007
283	Q0	32850528	44	0.44520061	7684987
283	Q0	25571386	45	0.44506192	405845
283	Q0	15663829	46	0.44259784	7275504
283	Q0	73323408	47	0.44182190	6214827
283	Q0	13619127	48	0.43889540	5230802
283	Q0	1711571	49	0.43870976	1711854
283	Q0	6277638	50	0.43846138	6277921
283	Q0	14803797	51	0.43033058	6415472
283	Q0	71625969	52	0.42878371	4517388
283	Q0	35714909	53	0.42849371	2160760
283	Q0	23577867	54	0.42752298	6800934
283	Q0	24921368	55	0.42374025	8144435
283	Q0	31229233	56	0.41444172	6063692
283	Q0	44693226	57	0.41337517	2750469
283	Q0	5939172	58	0.41204257	5939455
283	Q0	44387884	59	0.41099314	2445127
283	Q0	30983338	60	0.40860317	5817797
283	Q0	8790729	61	0.40827660	402404
283	Q0	275294	62	0.40668211	275577
283	Q0	3067015	63	0.40393635	3067298
283	Q0	25643818	64	0.40333536	478277
283	Q0	24923605	65	0.40308882	8146672
283	Q0	15856466	66	0.40011358	7468141
283	Q0	2605032	67	0.39737000	2605315
283	Q0	752423	68	0.39654289	752706
283	Q0	12805683	69	0.39449360	4417358
283	Q0	13230773	70	0.39356767	4842448
283	Q0	11742219	71	0.39090215	3353894
283	Q0	1568684	72	0.38917816	1568967
283	Q0	147107523	73	0.38184185	4501470
283	Q0	8868863	74	0.38058161	480538
283	Q0	11616424	75	0.37996846	3228099
283	Q0	52072815	76	0.37927102	1741450
283	Q0	5256564	77	0.37724567	5256847
283	Q0	168265642	78	0.37696143	493765
283	Q0	23869951	79	0.37641557	7093018
283	Q0	2225918	80	0.37541390	2226201
283	Q0	18340282	81	0.37439303	1563349
283	Q0	3419709	82	0.36200293	3419992
283	Q0	18855191	83	0.36182125	2078258
283	Q0	21547032	84	0.35779991	4770099
283	Q0	5268462	85	0.35444244	5268745
283	Q0	8906858	86	0.35413173	518533
283	Q0	52865789	87	0.35359084	2534424
283	Q0	24055603	88	0.34816044	7278670
283	Q0	26025820	89	0.33730832	860279
283	Q0	33203108	90	0.33094129	8037567
283	Q0	46437558	91	0.32309529	4494801
283	Q0	14782049	92	0.31927289	6393724
283	Q0	20240998	93	0.31769899	3464065
283	Q0	17236106	94	0.31157135	459173
283	Q0	22800314	95	0.30267470	6023381
283	Q0	7227763	96	0.30009701	7228046
283	Q0	4410181	97	0.29163413	4410464
283	Q0	12489688	98	0.29015714	4101363
283	Q0	2030623	99	0.28436995	2030906
283	Q0	4939312	100	0.25237456	4939595
285	Q0	5548081	1	0.56942503	5548366
285	Q0	21216726	2	0.55146384	4439795
285	Q0	21859699	3	0.44968504	5082768
285	Q0	28617573	4	0.38104174	3452034
285	Q0	708425	5	0.38063431	708710
285	Q0	22309946	6	0.37237726	5533015
285	Q0	253672	7	0.34838171	253957
285	Q0	11026600	8	0.34301145	2638277
285	Q0	10314816	9	0.33350955	1926493
285	Q0	43329366	10	0.33287025	1386611
285	Q0	43378932	11	0.33189265	1436177
285	Q0	28562710	12	0.32623361	3397171
285	Q0	14260013	13	0.32513201	5871690
285	Q0	2097256	14	0.32185531	2097541
285	Q0	9539248	15	0.31654996	1150925
285	Q0	84884645	16	0.30947072	998850
285	Q0	30844602	17	0.29328371	5679063
285	Q0	27063470	18	0.28746795	1897931
285	Q0	8063697	19	0.28677064	8063982
285	Q0	374902	20	0.28441371	375187
285	Q0	22023404	21	0.27598915	5246473
285	Q0	20334484	22	0.27340666	3557553
285	Q0	25499612	23	0.26398345	334073
285	Q0	21392703	24	0.25783424	4615772
285	Q0	13899137	25	0.25668534	5510814
285	Q0	39929509	26	0.24615825	6375362
285	Q0	8748720	27	0.24290854	360397
285	Q0	18074797	28	0.23295250	1297866
285	Q0	3929361	29	0.23229341	3929646
285	Q0	44265107	30	0.23067653	2322352
285	Q0	30741007	31	0.22819284	5575468
285	Q0	596817	32	0.22233535	597102
285	Q0	40094786	33	0.21366228	6540639
285	Q0	17209919	34	0.21273128	432988
285	Q0	32357890	35	0.21023256	7192351
285	Q0	16108876	36	0.20611388	7720553
285	Q0	14337960	37	0.20565225	5949637
285	Q0	44640124	38	0.19908198	2697369
285	Q0	19945096	39	0.19236286	3168165
285	Q0	5483793	40	0.18778954	5484078
285	Q0	3591070	41	0.18652635	3591355
285	Q0	30908508	42	0.17599062	5742969
285	Q0	5710820	43	0.17122787	5711105
285	Q0	1905095	44	0.16648712	1905380
285	Q0	23148978	45	0.16577259	6372047
285	Q0	9889151	46	0.15466133	1500828
285	Q0	21571708	47	0.14115294	4794777
285	Q0	982650	48	0.13088793	982935
285	Q0	1471041	49	0.12897052	1471326
285	Q0	20725212	50	0.12783050	3948281
285	Q0	6993046	51	0.10384338	6993331
286	Q0	4709641	1	0.81337052	4709927
286	Q0	5953485	2	0.58866582	5953771
286	Q0	461550	3	0.58259280	461836
286	Q0	13296399	4	0.56637353	4908077
286	Q0	13293033	5	0.56574243	4904711
286	Q0	13969173	6	0.56176823	5580851
286	Q0	7029990	7	0.55617904	7030276
286	Q0	4303075	8	0.55137232	4303361
286	Q0	4347374	9	0.55078389	4347660
286	Q0	16375102	10	0.54404526	7986780
286	Q0	47018050	11	0.54306623	5075296
286	Q0	4405194	12	0.53832055	4405480
286	Q0	36474	13	0.52090953	36760
286	Q0	2015929	14	0.51220304	2016215
286	Q0	4462919	15	0.50962729	4463205
286	Q0	6776834	16	0.50540144	6777120
286	Q0	1286352	17	0.48613709	1286638
286	Q0	3981613	18	0.48188899	3981899
286	Q0	17231273	19	0.48181820	454343
286	Q0	4399268	20	0.48084249	4399554
286	Q0	15347087	21	0.48003481	6958765
286	Q0	6054657	22	0.47683062	6054943
286	Q0	44408494	23	0.47649025	2465740
286	Q0	949309	24	0.47598353	949595
286	Q0	14174055	25	0.47342748	5785733
286	Q0	2810997	26	0.47326477	2811283
286	Q0	432261	27	0.47087915	432547
286	Q0	4447055	28	0.47035404	4447341
286	Q0	24632480	29	0.47003911	7855550
286	Q0	2638387	30	0.46674816	2638673
286	Q0	6397191	31	0.46402928	6397477
286	Q0	9217800	32	0.46296196	829478
286	Q0	4459491	33	0.45202077	4459777
286	Q0	13717103	34	0.45030163	5328781
286	Q0	38143689	35	0.45015877	4589543
286	Q0	3748310	36	0.44360921	3748596
286	Q0	24652030	37	0.44103905	7875100
286	Q0	32665136	38	0.43893591	7499598
286	Q0	28530299	39	0.43884257	3364761
286	Q0	8790729	40	0.43712917	402407
286	Q0	23305547	41	0.43601587	6528617
286	Q0	1964163	42	0.43578645	1964449
286	Q0	25597580	43	0.42923124	432042
286	Q0	15493354	44	0.42669351	7105032
286	Q0	6722522	45	0.42626099	6722808
286	Q0	4679264	46	0.42203392	4679550
286	Q0	14893425	47	0.41667266	6505103
286	Q0	24766509	48	0.41659650	7989579
286	Q0	3743071	49	0.41623396	3743357
286	Q0	27602752	50	0.41590291	2437214
286	Q0	22703082	51	0.41397658	5926152
286	Q0	15248287	52	0.41314661	6859965
286	Q0	39545358	53	0.40810581	5991212
286	Q0	4911006	54	0.40448453	4911292
286	Q0	18104691	55	0.40073019	1327761
286	Q0	24530633	56	0.39947423	7753703
286	Q0	8093935	57	0.39785250	8094221
286	Q0	5003144	58	0.39765925	5003430
286	Q0	2086909	59	0.39567786	2087195
286	Q0	38076716	60	0.39498800	4522570
286	Q0	6157371	61	0.39445995	6157657
286	Q0	20585600	62	0.39335325	3808670
286	Q0	40666943	63	0.38829195	7112797
286	Q0	2774906	64	0.38786445	2775192
286	Q0	3866315	65	0.38763551	3866601
286	Q0	3831884	66	0.38556074	3832170
286	Q0	35345807	67	0.38238990	1791661
286	Q0	21250322	68	0.37962272	4473392
286	Q0	15521377	69	0.37713449	7133055
286	Q0	14092737	70	0.37206706	5704415
286	Q0	17150648	71	0.37179222	373718
286	Q0	6309659	72	0.36945427	6309945
286	Q0	28334217	73	0.36877000	3168679
286	Q0	34445160	74	0.36353581	891014
286	Q0	18639989	75	0.35871343	1863059
286	Q0	13639330	76	0.35707977	5251008
286	Q0	18446525	77	0.35689376	1669595
286	Q0	2138843	78	0.35269141	2139129
286	Q0	6766459	79	0.34960926	6766745
286	Q0	28644298	80	0.34916171	3478760
286	Q0	32463364	81	0.34580817	7297826
286	Q0	70704988	82	0.34539122	3596410
286	Q0	6157837	83	0.34524890	6158123
286	Q0	25079962	84	0.34009008	8303032
286	Q0	5922085	85	0.32926677	5922371
286	Q0	13448422	86	0.32793348	5060100
286	Q0	43417006	87	0.31938559	1474252
286	Q0	1791714	88	0.31644839	1792000
286	Q0	5573975	89	0.31564540	5574261
286	Q0	6323196	90	0.31196550	6323482
286	Q0	90064424	91	0.30880280	6178630
286	Q0	36654066	92	0.30529183	3099920
286	Q0	9142761	93	0.30492707	754439
286	Q0	6387956	94	0.29663089	6388242
286	Q0	1759213	95	0.29466573	1759499
286	Q0	26199970	96	0.29166630	1034432
286	Q0	21258863	97	0.27790563	4481933
286	Q0	25562234	98	0.27679329	396696
286	Q0	6490571	99	0.26473256	6490857
286	Q0	40156901	100	0.24091398	6602755
287	Q0	4709641	1	0.74872691	4709928
287	Q0	5953485	2	0.54286289	5953772
287	Q0	461550	3	0.53094731	461837
287	Q0	13969173	4	0.52181141	5580852
287	Q0	7029990	5	0.51734057	7030277
287	Q0	4347374	6	0.51190791	4347661
287	Q0	4303075	7	0.51020163	4303362
287	Q0	16375102	8	0.50519908	7986781
287	Q0	4405194	9	0.49848297	4405481
287	Q0	13293033	10	0.49688256	4904712
287	Q0	36474	11	0.48053916	36761
287	Q0	2015929	12	0.47779042	2016216
287	Q0	47018050	13	0.47232698	5075297
287	Q0	4462919	14	0.47056166	4463206
287	Q0	4399268	15	0.44717782	4399555
287	Q0	1286352	16	0.44632501	1286639
287	Q0	15347087	17	0.44290547	6958766
287	Q0	3981613	18	0.44160645	3981900
287	Q0	22029384	19	0.44028841	5252455
287	Q0	949309	20	0.43744930	949596
287	Q0	24632480	21	0.43643292	7855551
287	Q0	6153754	22	0.43526545	6154041
287	Q0	2810997	23	0.43388406	2811284
287	Q0	4447055	24	0.43166859	4447342
287	Q0	2541699	25	0.43002633	2541986
287	Q0	9217800	26	0.42799789	829479
287	Q0	7581911	27	0.42292958	7582198
287	Q0	13717103	28	0.41944061	5328782
287	Q0	6397191	29	0.41705476	6397478
287	Q0	4459491	30	0.41241084	4459778
287	Q0	23305547	31	0.40690202	6528618
287	Q0	38143689	32	0.40657269	4589544
287	Q0	32665136	33	0.40527538	7499599
287	Q0	1964163	34	0.40381026	1964450
287	Q0	44408494	35	0.40368493	2465741
287	Q0	24652030	36	0.40349332	7875101
287	Q0	3748310	37	0.40295967	3748597
287	Q0	28530299	38	0.40212637	3364762
287	Q0	44172171	39	0.40007107	2229418
287	Q0	36921186	40	0.39657794	3367041
287	Q0	25597580	41	0.39608011	432043
287	Q0	15493354	42	0.39341415	7105033
287	Q0	8790729	43	0.38913739	402408
287	Q0	4679264	44	0.38582252	4679551
287	Q0	14893425	45	0.38240711	6505104
287	Q0	21323758	46	0.38006998	4546829
287	Q0	27602752	47	0.37854581	2437215
287	Q0	24766509	48	0.37490699	7989580
287	Q0	39545358	49	0.37442033	5991213
287	Q0	22703082	50	0.37211048	5926153
287	Q0	4911006	51	0.36847243	4911293
287	Q0	18104691	52	0.36801512	1327762
287	Q0	24530633	53	0.36493459	7753704
287	Q0	11254556	54	0.36487022	2866235
287	Q0	25816994	55	0.36405259	651457
287	Q0	6157371	56	0.36335766	6157658
287	Q0	8093935	57	0.36302059	8094222
287	Q0	2086909	58	0.36207038	2087196
287	Q0	38076716	59	0.36018419	4522571
287	Q0	20585600	60	0.35795600	3808671
287	Q0	6722522	61	0.35598803	6722809
287	Q0	3847200	62	0.35556524	3847487
287	Q0	3866315	63	0.34901504	3866602
287	Q0	3831884	64	0.34881677	3832171
287	Q0	21250322	65	0.34543220	4473393
287	Q0	21932297	66	0.34301154	5155368
287	Q0	24731248	67	0.34170386	7954319
287	Q0	40666943	68	0.34145366	7112798
287	Q0	17150648	69	0.34057271	373719
287	Q0	14092737	70	0.34018495	5704416
287	Q0	6309659	71	0.33127739	6309946
287	Q0	27428509	72	0.33056939	2262972
287	Q0	28334217	73	0.32760643	3168680
287	Q0	5431268	74	0.32716963	5431555
287	Q0	38944245	75	0.32661079	5390100
287	Q0	18446525	76	0.32529522	1669596
287	Q0	52176296	77	0.32222316	1844935
287	Q0	37328025	78	0.32149328	3773880
287	Q0	9724974	79	0.31594399	1336653
287	Q0	24634621	80	0.31243753	7857692
287	Q0	28644298	81	0.31190167	3478761
287	Q0	70704988	82	0.30562603	3596411
287	Q0	37248570	83	0.30222916	3694425
287	Q0	25293616	84	0.29876771	128079
287	Q0	4506702	85	0.29424637	4506989
287	Q0	13583615	86	0.28287094	5195294
287	Q0	14290854	87	0.27347620	5902533
287	Q0	14584755	88	0.26873099	6196434
287	Q0	9142761	89	0.26682478	754440
287	Q0	6387956	90	0.26287491	6388243
287	Q0	1759213	91	0.26144233	1759500
287	Q0	24276304	92	0.25779346	7499375
287	Q0	26199970	93	0.25764821	1034433
287	Q0	14843502	94	0.25443729	6455181
287	Q0	43417006	95	0.24877008	1474253
287	Q0	21373821	96	0.24849638	4596892
287	Q0	6490571	97	0.22858288	6490858
287	Q0	3662510	98	0.22458080	3662797
287	Q0	40156901	99	0.20724311	6602756
287	Q0	35724562	100	0.18086134	2170417
290	Q0	15048300	1	0.61122413	6659982
290	Q0	1287809	2	0.54495922	1288099
290	Q0	70439309	3	0.53036930	3330735
290	Q0	5151024	4	0.49781664	5151314
290	Q0	13625993	5	0.49646869	5237675
290	Q0	13843341	6	0.49005838	5455023
290	Q0	21377587	7	0.46731048	4600661
290	Q0	1986482	8	0.46581675	1986772
290	Q0	6748318	9	0.44949005	6748608
290	Q0	26067999	10	0.44779733	902465
290	Q0	25938251	11	0.44650024	772717
290	Q0	25049067	12	0.42726958	8272141
290	Q0	10071552	13	0.42216148	1683234
290	Q0	23206239	14	0.42200776	6429313
290	Q0	3610080	15	0.41048531	3610370
290	Q0	40905302	16	0.40781476	7351160
290	Q0	21203899	17	0.40566199	4426973
290	Q0	38799797	18	0.40367326	5245655
290	Q0	3690068	19	0.39930449	3690358
290	Q0	12428497	20	0.39851441	4040179
290	Q0	13899137	21	0.39741531	5510819
290	Q0	116556376	22	0.39511289	7504762
290	Q0	31612088	23	0.39404367	6446554
290	Q0	32328114	24	0.39369046	7162580
290	Q0	32012666	25	0.39161224	6847132
290	Q0	16812091	26	0.38816206	35165
290	Q0	15997009	27	0.38221741	7608691
290	Q0	31942055	28	0.38019629	6776521
290	Q0	20008796	29	0.37745320	3231870
290	Q0	25732836	30	0.37431103	567302
290	Q0	10749308	31	0.37338480	2360990
290	Q0	27768226	32	0.36520588	2602692
290	Q0	52874170	33	0.36416689	2542812
290	Q0	167944455	34	0.36200187	172585
290	Q0	95102458	35	0.35896339	2828060
290	Q0	55128127	36	0.35717750	4796769
290	Q0	21274919	37	0.35433763	4497993
290	Q0	17236106	38	0.35325451	459180
290	Q0	14361849	39	0.35306251	5973531
290	Q0	45908102	40	0.35037334	3965352
290	Q0	7454794	41	0.34997982	7455084
290	Q0	24916604	42	0.34920023	8139678
290	Q0	13031967	43	0.34597446	4643649
290	Q0	7757997	44	0.34198956	7758287
290	Q0	13205096	45	0.33994747	4816778
290	Q0	8708082	46	0.33951156	319764
290	Q0	26064662	47	0.33807951	899128
290	Q0	14118484	48	0.33746434	5730166
290	Q0	6085365	49	0.32688924	6085655
290	Q0	38882175	50	0.32549185	5328033
290	Q0	24443043	51	0.32197540	7666117
290	Q0	6202834	52	0.32128653	6203124
290	Q0	97566194	53	0.31976204	5291796
290	Q0	5487448	54	0.31801230	5487738
290	Q0	154549459	55	0.31797315	3554805
290	Q0	6191684	56	0.31609660	6191974
290	Q0	2659805	57	0.31471202	2660095
290	Q0	17821387	58	0.31093441	1044461
290	Q0	44586415	59	0.30901428	2643665
290	Q0	3078080	60	0.30801315	3078370
290	Q0	13123189	61	0.30506574	4734871
290	Q0	5145974	62	0.30478200	5146264
290	Q0	21616324	63	0.30372764	4839398
290	Q0	14337960	64	0.30267709	5949642
290	Q0	16705338	65	0.30190308	8317020
290	Q0	5691302	66	0.29767880	5691592
290	Q0	45200347	67	0.29761568	3257597
290	Q0	6137330	68	0.29647213	6137620
290	Q0	704526	69	0.29607163	704816
290	Q0	12122482	70	0.29558902	3734164
290	Q0	17693849	71	0.29506451	916923
290	Q0	25643818	72	0.29317563	478284
290	Q0	46565968	73	0.29258572	4623218
290	Q0	41354899	74	0.28955304	7800757
290	Q0	3662132	75	0.28606481	3662422
290	Q0	41182002	76	0.28199151	7627860
290	Q0	15113221	77	0.28193469	6724903
290	Q0	6173523	78	0.28185649	6173813
290	Q0	22467585	79	0.28090240	5690659
290	Q0	4418878	80	0.27939536	4419168
290	Q0	17163294	81	0.27475602	386368
290	Q0	6790197	82	0.27431462	6790487
290	Q0	21868715	83	0.27329704	5091789
290	Q0	3707035	84	0.27272462	3707325
290	Q0	154050141	85	0.27222019	3055487
290	Q0	708425	86	0.26904950	708715
290	Q0	17422777	87	0.26713792	645851
290	Q0	13639330	88	0.25330976	5251012
290	Q0	23284774	89	0.25315442	6507848
290	Q0	30184745	90	0.24699566	5019211
290	Q0	46451940	91	0.23932446	4509190
290	Q0	4300851	92	0.23749172	4301141
290	Q0	19685306	93	0.23408162	2908380
290	Q0	36399107	94	0.23391930	2844965
290	Q0	60515890	95	0.22765366	1795924
290	Q0	9730755	96	0.21603499	1342437
290	Q0	28193026	97	0.20552065	3027492
290	Q0	126549848	98	0.20406867	721018
290	Q0	37328025	99	0.19209926	3773883
290	Q0	121001457	100	0.18240955	3561235
292	Q0	15048300	1	0.69012774	6659984
292	Q0	10749308	2	0.55141977	2360992
292	Q0	13071728	3	0.54115100	4683412
292	Q0	13843341	4	0.53289914	5455025
292	Q0	16705338	5	0.52674881	8317022
292	Q0	26067999	6	0.51913483	902467
292	Q0	15670968	7	0.51223734	7282652
292	Q0	583260	8	0.50100693	583552
292	Q0	5185871	9	0.48937451	5186163
292	Q0	13625993	10	0.48890101	5237677
292	Q0	21377587	11	0.48355057	4600663
292	Q0	20746604	12	0.47886079	3969680
292	Q0	14021596	13	0.46578152	5633280
292	Q0	7074001	14	0.46049470	7074293
