180	Q0	23403754	28	0.63544168	6626718
180	Q0	8208212	29	0.63494103	8208392
180	Q0	15347087	30	0.63484096	6958659
180	Q0	8005007	31	0.63367776	8005187
180	Q0	10648422	32	0.63123964	2259994
180	Q0	44408494	33	0.63114369	2465634
180	Q0	1410197	34	0.63105434	1410377
180	Q0	13464392	35	0.63083844	5075964
180	Q0	22317868	36	0.63062096	5540832
180	Q0	24652030	37	0.63003807	7874994
180	Q0	12885341	38	0.62987199	4496913
180	Q0	26068103	39	0.62948091	902459
180	Q0	13868795	40	0.62825252	5480367
180	Q0	5273056	41	0.62779722	5273236
180	Q0	4469125	42	0.62773088	4469305
180	Q0	41644178	43	0.62764387	8089926
180	Q0	14362678	44	0.62724779	5974250
180	Q0	13791206	45	0.62720342	5402778
180	Q0	14434123	46	0.62644698	6045695
180	Q0	19132741	47	0.62631305	2355705
180	Q0	18882947	48	0.62610478	2105911
180	Q0	3285059	49	0.62608148	3285239
180	Q0	25827024	50	0.62525420	661380
180	Q0	36111909	51	0.62502603	2557657
180	Q0	15590539	52	0.62394354	7202111
180	Q0	6722522	53	0.62379759	6722702
180	Q0	40232172	54	0.62336424	6677920
180	Q0	4423559	55	0.62323853	4423739
180	Q0	17231273	56	0.62311758	454237
180	Q0	17539488	57	0.62293863	762452
180	Q0	15836115	58	0.62258284	7447687
180	Q0	10790846	59	0.62249807	2402418
180	Q0	19004126	60	0.62241143	2227090
180	Q0	4429388	61	0.62218905	4429568
180	Q0	6182947	62	0.62197912	6183127
180	Q0	23929297	63	0.62162745	7152261
180	Q0	23076291	64	0.62161268	6299255
180	Q0	18639989	65	0.62144018	1862953
180	Q0	27602752	66	0.62127213	2437108
180	Q0	6723450	67	0.62125436	6723630
180	Q0	23440856	68	0.62121070	6663820
180	Q0	7039855	69	0.62116974	7040035
180	Q0	9197786	70	0.62110535	809358
180	Q0	15381976	71	0.62109233	6993548
180	Q0	23078022	72	0.62088089	6300986
180	Q0	12785130	73	0.62065812	4396702
180	Q0	18414462	74	0.62053047	1637426
180	Q0	5914739	75	0.62049218	5914919
180	Q0	24725136	76	0.62044695	7948100
180	Q0	23100962	77	0.62001121	6323926
180	Q0	26030079	78	0.61983100	864435
180	Q0	4658268	79	0.61966852	4658448
180	Q0	5596332	80	0.61951977	5596512
180	Q0	3272084	81	0.61922480	3272264
180	Q0	16242975	82	0.61885947	7854547
180	Q0	11411060	83	0.61833463	3022632
180	Q0	14717500	84	0.61795593	6329072
180	Q0	6157371	85	0.61608019	6157551
180	Q0	4641348	86	0.61603912	4641528
180	Q0	86602746	87	0.61580191	2716846
180	Q0	21003930	88	0.61578785	4226894
180	Q0	8774475	89	0.61515017	386047
180	Q0	4345605	90	0.61432859	4345785
180	Q0	10009203	91	0.61426806	1620775
180	Q0	641459	92	0.61400381	641639
180	Q0	7548577	93	0.61381011	7548757
180	Q0	4399268	94	0.61290711	4399448
180	Q0	8842332	95	0.61281182	453904
180	Q0	19843244	96	0.61203362	3066208
180	Q0	22549449	97	0.61134511	5772413
180	Q0	23746332	98	0.61091813	6969296
180	Q0	29564505	99	0.61085970	4398861
180	Q0	38735355	100	0.61082880	5181103
181	Q0	16966326	1	0.95150006	189291
181	Q0	665817	2	0.92065727	665998
181	Q0	9217800	3	0.91208016	829373
181	Q0	13717103	4	0.87881830	5328676
181	Q0	13380011	5	0.66836315	4991584
181	Q0	16056514	6	0.66636927	7668087
181	Q0	23700330	7	0.66270774	6923295
181	Q0	13903052	8	0.65011169	5514625
181	Q0	2543135	9	0.64521058	2543316
181	Q0	116792	10	0.64444482	116973
181	Q0	3113630	11	0.64368968	3113811
181	Q0	13791206	12	0.64354223	5402779
181	Q0	44408494	13	0.64264691	2465635
181	Q0	1907601	14	0.64041859	1907782
181	Q0	21932297	15	0.63761870	5155262
181	Q0	6722522	16	0.63723285	6722703
181	Q0	9591368	17	0.63670591	1202941
181	Q0	11721286	18	0.63670153	3332859
181	Q0	40312663	19	0.63604520	6758412
181	Q0	14893425	20	0.63493046	6504998
181	Q0	2119889	21	0.63433001	2120070
181	Q0	10982689	22	0.63412594	2594262
181	Q0	17231273	23	0.63320492	454238
181	Q0	8005007	24	0.63138503	8005188
181	Q0	854417	25	0.63093339	854598
181	Q0	19799455	26	0.63018120	3022420
181	Q0	25050364	27	0.62887266	8273329
181	Q0	42035464	28	0.62836417	92605
181	Q0	8063697	29	0.62816933	8063878
181	Q0	1410197	30	0.62812610	1410378
181	Q0	23403754	31	0.62798543	6626719
181	Q0	5273056	32	0.62730858	5273237
181	Q0	14461101	33	0.62705210	6072674
181	Q0	6625693	34	0.62564887	6625874
181	Q0	4469125	35	0.62563438	4469306
181	Q0	1454773	36	0.62468574	1454954
181	Q0	14145440	37	0.62425110	5757013
181	Q0	13464392	38	0.62338557	5075965
181	Q0	26068103	39	0.62227106	902460
181	Q0	8083310	40	0.62110219	8083491
181	Q0	4429388	41	0.62077744	4429569
181	Q0	25251625	42	0.62066837	85982
181	Q0	14530534	43	0.62066430	6142107
181	Q0	21366394	44	0.62045085	4589359
181	Q0	28334217	45	0.62035488	3168574
181	Q0	25827024	46	0.61998361	661381
181	Q0	10790846	47	0.61996518	2402419
181	Q0	41644178	48	0.61986040	8089927
181	Q0	23078022	49	0.61941646	6300987
181	Q0	6723450	50	0.61926347	6723631
181	Q0	4452659	51	0.61872092	4452840
181	Q0	18956141	52	0.61843594	2179106
181	Q0	12785130	53	0.61820215	4396703
181	Q0	5914739	54	0.61816633	5914920
181	Q0	24725136	55	0.61808171	7948101
181	Q0	21601459	56	0.61723781	4824424
181	Q0	36111909	57	0.61721358	2557658
181	Q0	21564598	58	0.61714718	4787563
181	Q0	24097933	59	0.61712744	7320898
181	Q0	15590539	60	0.61705123	7202112
181	Q0	12086599	61	0.61690550	3698172
181	Q0	38623601	62	0.61575142	5069350
181	Q0	27602752	63	0.61558422	2437109
181	Q0	4926049	64	0.61554722	4926230
181	Q0	18639989	65	0.61552648	1862954
181	Q0	16242975	66	0.61550887	7854548
181	Q0	40232172	67	0.61536780	6677921
181	Q0	6182947	68	0.61535761	6183128
181	Q0	17539488	69	0.61531310	762453
181	Q0	21003930	70	0.61467062	4226895
181	Q0	23100962	71	0.61448638	6323927
181	Q0	23601616	72	0.61417380	6824581
181	Q0	25453683	73	0.61405319	288040
181	Q0	15381976	74	0.61404620	6993549
181	Q0	39291138	75	0.61398021	5736887
181	Q0	6157371	76	0.61359416	6157552
181	Q0	23929297	77	0.61358930	7152262
181	Q0	7039855	78	0.61310785	7040036
181	Q0	26030079	79	0.61308248	864436
181	Q0	5172048	80	0.61289257	5172229
181	Q0	4999633	81	0.61281070	4999814
181	Q0	4658268	82	0.61262877	4658449
181	Q0	40005757	83	0.61260408	6451506
181	Q0	8774475	84	0.61241318	386048
181	Q0	27428509	85	0.61226885	2262866
181	Q0	36345185	86	0.61198902	2790934
181	Q0	4345605	87	0.61174433	4345786
181	Q0	13779605	88	0.61105451	5391178
181	Q0	24652030	89	0.61013692	7874995
181	Q0	4422734	90	0.60978255	4422915
181	Q0	4641348	91	0.60908736	4641529
181	Q0	9420732	92	0.60864920	1032305
181	Q0	13992047	93	0.60769218	5603620
181	Q0	13868795	94	0.60764447	5480368
181	Q0	641459	95	0.60653883	641640
181	Q0	10009203	96	0.60605089	1620776
181	Q0	29564505	97	0.60330163	4398862
181	Q0	23746332	98	0.60242276	6969297
181	Q0	10074251	99	0.60157321	1685824
181	Q0	9451684	100	0.60099933	1063257
182	Q0	6374918	1	0.93901050	6375100
182	Q0	8385277	2	0.92360014	8385459
182	Q0	19510470	3	0.91300172	2733436
182	Q0	10795340	4	0.87311582	2406914
182	Q0	38745690	5	0.86138049	5191440
182	Q0	13205096	6	0.85021241	4816670
182	Q0	37248765	7	0.83458601	3694515
182	Q0	25148216	8	0.83440484	8371182
182	Q0	5765455	9	0.83345475	5765637
182	Q0	18806488	10	0.83337561	2029454
182	Q0	9460704	11	0.82687323	1072278
182	Q0	4387494	12	0.81837213	4387676
182	Q0	8764879	13	0.81768485	376453
182	Q0	17876040	14	0.81434703	1099006
182	Q0	43587663	15	0.80673658	1644805
182	Q0	11344428	16	0.80600724	2956002
182	Q0	5415832	17	0.80187562	5416014
182	Q0	11369420	18	0.79905671	2980994
182	Q0	2559303	19	0.79517413	2559485
182	Q0	9478135	20	0.78588478	1089709
182	Q0	1145473	21	0.77852559	1145655
182	Q0	8427306	22	0.77809785	38880
182	Q0	24795767	23	0.77773284	8018733
182	Q0	33387953	24	0.77734967	8222311
182	Q0	42465769	25	0.77720813	522911
182	Q0	16826810	26	0.77408659	49776
182	Q0	46193388	27	0.76678065	4250530
182	Q0	54561384	28	0.76524633	4229918
182	Q0	38899659	29	0.76221047	5345409
182	Q0	25832301	30	0.76192952	666659
182	Q0	32170702	31	0.76190343	7005060
182	Q0	12130067	32	0.76114736	3741641
182	Q0	6415816	33	0.75881725	6415998
182	Q0	17271462	34	0.75836009	494428
182	Q0	641786	35	0.75824451	641968
182	Q0	27907205	36	0.75791052	2741563
182	Q0	44562221	37	0.75768086	2619363
182	Q0	24612804	38	0.75757555	7835770
182	Q0	1617327	39	0.75692598	1617509
182	Q0	39851630	40	0.75671279	6297380
182	Q0	6270720	41	0.75650642	6270902
182	Q0	13509809	42	0.75645912	5121383
182	Q0	3495456	43	0.75217301	3495638
182	Q0	25985964	44	0.75060856	820322
182	Q0	42601237	45	0.74226802	658379
182	Q0	3462075	46	0.74185953	3462257
182	Q0	39929509	47	0.74053648	6375259
182	Q0	15081770	48	0.74035922	6693344
182	Q0	12903921	49	0.73897684	4515495
182	Q0	23727313	50	0.73649970	6950279
182	Q0	3321943	51	0.73298723	3322125
182	Q0	5836	52	0.73222080	6018
182	Q0	40323454	53	0.72935709	6769204
182	Q0	188911	54	0.72750564	189093
182	Q0	5979056	55	0.72404655	5979238
182	Q0	9784254	56	0.72390493	1395828
182	Q0	13368032	57	0.72322357	4979606
182	Q0	1122198	58	0.72136387	1122380
182	Q0	10582939	59	0.71960446	2194513
182	Q0	3090454	60	0.71933913	3090636
182	Q0	25419778	61	0.71785299	254136
182	Q0	12827098	62	0.71537798	4438672
182	Q0	45764440	63	0.71458724	3821582
182	Q0	10078024	64	0.71399324	1689598
182	Q0	9412420	65	0.71296631	1023994
182	Q0	7583161	66	0.71123330	7583343
182	Q0	4464565	67	0.70786606	4464747
182	Q0	2335873	68	0.70704448	2336055
182	Q0	34439544	69	0.70610646	885294
182	Q0	34268160	70	0.70492177	713910
182	Q0	27306942	71	0.70325378	2141300
182	Q0	34630025	72	0.70284891	1075775
182	Q0	22488511	73	0.70197877	5711477
182	Q0	17934603	74	0.70072699	1157569
182	Q0	5782614	75	0.70068839	5782796
182	Q0	6796297	76	0.70011137	6796479
182	Q0	36444198	77	0.69943316	2889948
182	Q0	10526279	78	0.69669211	2137853
182	Q0	23286603	79	0.69636266	6509569
182	Q0	33535222	80	0.69439790	8369580
182	Q0	24186125	81	0.69265281	7409091
182	Q0	58050905	82	0.69141151	7719439
182	Q0	28517384	83	0.69116582	3351742
182	Q0	4856149	84	0.69071065	4856331
182	Q0	8137081	85	0.69064261	8137263
182	Q0	28468276	86	0.68972330	3302634
182	Q0	3531388	87	0.68959661	3531570
182	Q0	42913391	88	0.68936432	970533
182	Q0	30152134	89	0.68850085	4986492
182	Q0	13878124	90	0.68666482	5489698
182	Q0	25104843	91	0.68454628	8327809
182	Q0	6421792	92	0.68317506	6421974
182	Q0	21465696	93	0.68169518	4688662
182	Q0	10128893	94	0.68013016	1740467
182	Q0	44724517	95	0.67909652	2781659
182	Q0	2488880	96	0.67864370	2489062
182	Q0	8190282	97	0.67790286	8190464
182	Q0	26068103	98	0.67674328	902461
182	Q0	24624992	99	0.67584853	7847958
182	Q0	33030946	100	0.67311615	7865304
183	Q0	8137081	1	0.93942520	8137264
183	Q0	20186814	2	0.92624881	3409781
183	Q0	17271462	3	0.92131349	494429
183	Q0	12827098	4	0.90633982	4438673
183	Q0	1145473	5	0.89509169	1145656
183	Q0	54561384	6	0.89399154	4229919
183	Q0	17934603	7	0.89312279	1157570
183	Q0	25104843	8	0.88629662	8327810
183	Q0	6270720	9	0.88072795	6270903
183	Q0	3118719	10	0.87014930	3118902
183	Q0	38745690	11	0.86232081	5191441
183	Q0	7521113	12	0.86041146	7521296
183	Q0	25988622	13	0.85932006	822981
183	Q0	188911	14	0.85329629	189094
183	Q0	36345578	15	0.85322033	2791329
183	Q0	24466904	16	0.85162432	7689871
183	Q0	25068298	17	0.85049018	8291265
183	Q0	5979056	18	0.85013025	5979239
183	Q0	15081770	19	0.84858719	6693345
183	Q0	26133404	20	0.84784053	967763
183	Q0	24707550	21	0.84769672	7930517
183	Q0	9784254	22	0.84656308	1395829
183	Q0	36444198	23	0.84625274	2889949
183	Q0	3495456	24	0.84598451	3495639
183	Q0	42465769	25	0.84422582	522912
183	Q0	1122198	26	0.84207508	1122381
183	Q0	4407455	27	0.84193975	4407638
183	Q0	27555165	28	0.84149213	2389524
183	Q0	22281684	29	0.84101436	5504651
183	Q0	44562221	30	0.83734298	2619364
183	Q0	35085326	31	0.83657196	1531077
183	Q0	25148216	32	0.83484749	8371183
183	Q0	16660256	33	0.83405161	8271831
183	Q0	23286603	34	0.83209031	6509570
183	Q0	10889845	35	0.83132217	2501420
183	Q0	46193388	36	0.82813439	4250531
183	Q0	79447	37	0.82796450	79630
183	Q0	34982259	38	0.82336751	1428010
183	Q0	24356383	39	0.82327873	7579350
183	Q0	2828460	40	0.82314962	2828643
183	Q0	9412420	41	0.82229950	1023995
183	Q0	35811036	42	0.82212301	2256787
183	Q0	3462075	43	0.82177796	3462258
183	Q0	40234452	44	0.82153252	6680203
183	Q0	26501027	45	0.82109040	1335386
183	Q0	13205096	46	0.82051381	4816671
183	Q0	39851630	47	0.81934814	6297381
183	Q0	2559303	48	0.81929698	2559486
183	Q0	5415832	49	0.81836984	5416015
183	Q0	43619625	50	0.81768996	1676768
183	Q0	16361581	51	0.81762356	7973156
183	Q0	25419778	52	0.81759823	254137
183	Q0	32170702	53	0.81756387	7005061
183	Q0	10078024	54	0.81736545	1689599
183	Q0	10530014	55	0.81477448	2141589
183	Q0	25985964	56	0.81359062	820323
183	Q0	1617327	57	0.81294309	1617510
183	Q0	2853291	58	0.81257069	2853474
183	Q0	7948486	59	0.81214949	7948669
183	Q0	35534019	60	0.80972585	1979770
183	Q0	20738970	61	0.80904013	3961937
183	Q0	5836	62	0.80793355	6019
183	Q0	22682497	63	0.80379993	5905464
183	Q0	21562657	64	0.80369399	4785624
183	Q0	41293601	65	0.80087680	7739352
183	Q0	23576165	66	0.79912862	6799132
183	Q0	38380061	67	0.79905882	4825812
183	Q0	20743803	68	0.79587801	3966770
183	Q0	6784372	69	0.79454571	6784555
183	Q0	1022115	70	0.79308397	1022298
183	Q0	1667063	71	0.78970596	1667246
183	Q0	3419802	72	0.78943667	3419985
183	Q0	8629328	73	0.78920935	240903
183	Q0	4380004	74	0.78895354	4380187
183	Q0	7224723	75	0.78814948	7224906
183	Q0	3391547	76	0.78814051	3391730
183	Q0	11172205	77	0.78796032	2783780
183	Q0	27907205	78	0.78751835	2741564
183	Q0	29473081	79	0.78749654	4307440
183	Q0	2593298	80	0.78748992	2593481
183	Q0	19510470	81	0.78738496	2733437
183	Q0	10526279	82	0.78702691	2137854
183	Q0	23032247	83	0.78698176	6255214
183	Q0	21645205	84	0.78670964	4868172
183	Q0	21392223	85	0.78538921	4615190
183	Q0	24974080	86	0.78496537	8197047
183	Q0	12130067	87	0.78496203	3741642
183	Q0	10982689	88	0.78473276	2594264
183	Q0	6415816	89	0.78427118	6415999
183	Q0	24042919	90	0.78404203	7265886
183	Q0	19822046	91	0.78326699	3045013
183	Q0	6807122	92	0.78314730	6807305
183	Q0	28149602	93	0.78171203	2983961
183	Q0	25915873	94	0.78150316	750232
183	Q0	25832301	95	0.78074855	666660
183	Q0	13368032	96	0.78012687	4979607
183	Q0	33387953	97	0.77983349	8222312
183	Q0	6000423	98	0.77921072	6000606
183	Q0	27822315	99	0.77683580	2656674
183	Q0	34630025	100	0.77674166	1075776
184	Q0	8137081	1	0.94093706	8137265
184	Q0	20186814	2	0.92740765	3409782
184	Q0	17271462	3	0.92212102	494430
184	Q0	12827098	4	0.90766129	4438674
184	Q0	1145473	5	0.89579423	1145657
184	Q0	54561384	6	0.89516777	4229920
184	Q0	17934603	7	0.89455670	1157571
184	Q0	25104843	8	0.88854826	8327811
184	Q0	6270720	9	0.88159460	6270904
184	Q0	3118719	10	0.86995181	3118903
184	Q0	38745690	11	0.86398935	5191442
184	Q0	7521113	12	0.86156985	7521297
184	Q0	25988622	13	0.86040963	822982
184	Q0	188911	14	0.85444850	189095
184	Q0	24466904	15	0.85321991	7689872
184	Q0	25068298	16	0.85115889	8291266
184	Q0	5979056	17	0.85023383	5979240
184	Q0	15081770	18	0.84892202	6693346
184	Q0	24707550	19	0.84847413	7930518
184	Q0	26133404	20	0.84845234	967764
184	Q0	9784254	21	0.84734262	1395830
184	Q0	36444198	22	0.84711892	2889950
184	Q0	3495456	23	0.84710522	3495640
184	Q0	42465769	24	0.84481759	522913
184	Q0	1122198	25	0.84271935	1122382
184	Q0	4407455	26	0.84236029	4407639
184	Q0	27555165	27	0.84205580	2389525
184	Q0	22281684	28	0.84101868	5504652
184	Q0	44562221	29	0.83800483	2619365
184	Q0	35085326	30	0.83758211	1531078
184	Q0	25148216	31	0.83528675	8371184
184	Q0	16660256	32	0.83516711	8271832
184	Q0	10889845	33	0.83200458	2501421
184	Q0	23286603	34	0.83197346	6509571
184	Q0	79447	35	0.82928665	79631
184	Q0	46193388	36	0.82901066	4250532
184	Q0	34982259	37	0.82449105	1428011
184	Q0	24356383	38	0.82438434	7579351
184	Q0	2828460	39	0.82434445	2828644
184	Q0	3462075	40	0.82403133	3462259
184	Q0	9412420	41	0.82355111	1023996
184	Q0	13205096	42	0.82285065	4816672
184	Q0	35811036	43	0.82270831	2256788
184	Q0	40234452	44	0.82234439	6680204
184	Q0	26501027	45	0.82135901	1335387
184	Q0	39851630	46	0.82082147	6297382
184	Q0	2559303	47	0.82029179	2559487
184	Q0	5415832	48	0.81932041	5416016
184	Q0	10078024	49	0.81818126	1689600
184	Q0	43619625	50	0.81787856	1676769
184	Q0	32170702	51	0.81781561	7005062
184	Q0	16361581	52	0.81769621	7973157
184	Q0	15491308	53	0.81561823	7102884
184	Q0	10530014	54	0.81557788	2141590
184	Q0	25985964	55	0.81466255	820324
184	Q0	1617327	56	0.81359266	1617511
184	Q0	7948486	57	0.81267482	7948670
184	Q0	2853291	58	0.81249851	2853475
184	Q0	35534019	59	0.81097326	1979771
184	Q0	20738970	60	0.80960366	3961938
184	Q0	5836	61	0.80813747	6020
184	Q0	22682497	62	0.80503911	5905465
184	Q0	21562657	63	0.80409987	4785625
184	Q0	41293601	64	0.80183348	7739353
184	Q0	23576165	65	0.80072335	6799133
184	Q0	38380061	66	0.80005369	4825813
184	Q0	20743803	67	0.79755231	3966771
184	Q0	6784372	68	0.79510400	6784556
184	Q0	1022115	69	0.79329062	1022299
184	Q0	3419802	70	0.79064774	3419986
184	Q0	1667063	71	0.78998045	1667247
184	Q0	3391547	72	0.78986592	3391731
184	Q0	7224723	73	0.78960034	7224907
184	Q0	11172205	74	0.78958157	2783781
184	Q0	27907205	75	0.78838479	2741565
184	Q0	2593298	76	0.78835451	2593482
184	Q0	23032247	77	0.78834972	6255215
184	Q0	29473081	78	0.78833285	4307441
184	Q0	19510470	79	0.78814283	2733438
184	Q0	10526279	80	0.78811736	2137855
184	Q0	21645205	81	0.78759033	4868173
184	Q0	10982689	82	0.78651246	2594265
184	Q0	21392223	83	0.78589887	4615191
184	Q0	6415816	84	0.78574221	6416000
184	Q0	24974080	85	0.78548721	8197048
184	Q0	12130067	86	0.78543183	3741643
184	Q0	24042919	87	0.78521684	7265887
184	Q0	19822046	88	0.78466352	3045014
184	Q0	10795340	89	0.78403295	2406916
184	Q0	6807122	90	0.78338903	6807306
184	Q0	28149602	91	0.78280760	2983962
184	Q0	6374918	92	0.78212155	6375102
184	Q0	25915873	93	0.78176162	750233
184	Q0	25832301	94	0.78075466	666661
184	Q0	13368032	95	0.78023871	4979608
184	Q0	33387953	96	0.78000980	8222313
184	Q0	6000423	97	0.77965459	6000607
184	Q0	34630025	98	0.77745105	1075777
184	Q0	27822315	99	0.77642223	2656675
184	Q0	22488511	100	0.77291897	5711479
185	Q0	4430962	1	0.91388099	4431147
185	Q0	6176498	2	0.86990902	6176683
185	Q0	41380943	3	0.86658627	7826696
185	Q0	18027063	4	0.86409485	1250032
185	Q0	4418070	5	0.85672894	4418255
185	Q0	21551568	6	0.85310371	4774537
185	Q0	4449524	7	0.85301325	4449709
185	Q0	3285322	8	0.85024974	3285507
185	Q0	23557241	9	0.84583867	6780210
185	Q0	3524352	10	0.84400947	3524537
185	Q0	15570962	11	0.84397551	7182539
185	Q0	15512462	12	0.84326869	7124039
185	Q0	13007205	13	0.84139870	4618782
185	Q0	6368017	14	0.84116168	6368202
185	Q0	5116145	15	0.84044670	5116330
185	Q0	1631583	16	0.83937461	1631768
185	Q0	23649163	17	0.83888158	6872132
185	Q0	12009265	18	0.83833433	3620842
185	Q0	1748921	19	0.83717445	1749106
185	Q0	6148876	20	0.83447299	6149061
185	Q0	18340282	21	0.83301954	1563251
185	Q0	23284774	22	0.83213699	6507743
185	Q0	38805486	23	0.83154928	5251239
185	Q0	13519661	24	0.83110994	5131238
185	Q0	3868322	25	0.83068195	3868507
185	Q0	878526	26	0.83039456	878711
185	Q0	6334188	27	0.82903787	6334373
185	Q0	25576204	28	0.82804407	410565
185	Q0	12762485	29	0.82686719	4374062
185	Q0	13322804	30	0.82592255	4934381
185	Q0	24190159	31	0.82570734	7413128
185	Q0	2727303	32	0.82468170	2727488
185	Q0	36355784	33	0.82350659	2801537
185	Q0	3222187	34	0.82270381	3222372
185	Q0	17648235	35	0.82144807	871204
185	Q0	21874312	36	0.82058843	5097281
185	Q0	22482820	37	0.82023039	5705789
185	Q0	38493521	38	0.81964241	4939274
185	Q0	31851367	39	0.81953536	6685728
185	Q0	5278233	40	0.81932825	5278418
185	Q0	2015126	41	0.81920859	2015311
185	Q0	16390264	42	0.81757761	8001841
185	Q0	38784540	43	0.81686755	5230293
185	Q0	24834968	44	0.81384101	8057937
185	Q0	20886584	45	0.81285033	4109553
185	Q0	15113221	46	0.81174659	6724798
185	Q0	10218447	47	0.81172999	1830024
185	Q0	1071991	48	0.81141144	1072176
185	Q0	4414547	49	0.81096937	4414732
185	Q0	27693891	50	0.81091102	2528252
185	Q0	97566194	51	0.81085536	5291691
185	Q0	6559701	52	0.81064968	6559886
185	Q0	14333540	53	0.81015256	5945117
185	Q0	11535539	54	0.80872008	3147116
185	Q0	2291922	55	0.80814502	2292107
185	Q0	34254203	56	0.80812872	699956
185	Q0	39164524	57	0.80679370	5610277
185	Q0	7975937	58	0.80655557	7976122
185	Q0	22401720	59	0.80565826	5624689
185	Q0	34066665	60	0.80391993	512418
185	Q0	15248287	61	0.80389052	6859864
185	Q0	5864770	62	0.80384819	5864955
185	Q0	25298276	63	0.80369088	132637
185	Q0	15121114	64	0.80292758	6732691
185	Q0	52188256	65	0.80247316	1856793
185	Q0	22975806	66	0.80183095	6198775
185	Q0	13030852	67	0.80162027	4642429
185	Q0	17450673	68	0.80056766	673642
185	Q0	13964633	69	0.80019831	5576210
185	Q0	21033230	70	0.79790634	4256199
185	Q0	4999633	71	0.79743157	4999818
185	Q0	22712546	72	0.79737962	5935515
185	Q0	1866911	73	0.79737799	1867096
185	Q0	6550579	74	0.79513282	6550764
185	Q0	11943989	75	0.79454608	3555566
185	Q0	20454006	76	0.79289187	3676975
185	Q0	15721252	77	0.79205087	7332829
185	Q0	8891333	78	0.79133129	502910
185	Q0	26117607	79	0.79055186	951968
185	Q0	32423829	80	0.78915296	7258190
185	Q0	8659426	81	0.78912771	271003
185	Q0	4429932	82	0.78894259	4430117
185	Q0	5222182	83	0.78823810	5222367
185	Q0	43385013	84	0.78793347	1442158
185	Q0	16098747	85	0.78753449	7710324
185	Q0	25523969	86	0.78750605	358330
185	Q0	5487448	87	0.78711924	5487633
185	Q0	1171121	88	0.78669811	1171306
185	Q0	16691520	89	0.78668334	8303097
185	Q0	37480103	90	0.78586359	3925856
185	Q0	1389264	91	0.78500807	1389449
